,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
20,"Dec 14, 2018",Bangladesh,West Indies,25,25,4,N,2,300,300,50.0,50.0,198,202,9,2,3.96,5.24
21,"Oct 21, 2018",Bangladesh,Zimbabwe,25,25,9,N,2,300,300,50.0,50.0,271,243,8,9,5.42,4.86
22,"Oct 24, 2018",Bangladesh,Zimbabwe,25,25,9,N,2,300,300,50.0,50.0,246,250,7,3,4.92,5.66
23,"Oct 26, 2018",Bangladesh,Zimbabwe,25,25,9,N,2,300,300,50.0,50.0,286,288,5,3,5.72,6.83
24,"Jan 23, 2019",New Zealand,India,6,5,6,N,2,300,294,50.0,49.0,157,156,10,2,4.13,4.47
25,"Jan 26, 2019",New Zealand,India,6,5,6,N,2,300,300,50.0,50.0,324,234,4,10,6.48,5.8
26,"Jan 28, 2019",New Zealand,India,6,5,6,N,2,300,300,50.0,50.0,243,245,10,3,4.95,5.69
27,"Jan 31, 2019",New Zealand,India,5,5,6,N,2,300,300,50.0,50.0,92,93,10,2,2.98,6.34
28,"Feb 3, 2019",New Zealand,India,6,5,6,N,2,300,300,50.0,50.0,252,217,10,10,5.05,4.91
29,"Jan 3, 2019",New Zealand,Sri Lanka,5,5,8,N,2,300,300,50.0,50.0,371,326,7,10,7.42,6.65
30,"Jan 5, 2019",New Zealand,Sri Lanka,5,5,8,N,2,300,300,50.0,50.0,319,298,7,10,6.38,6.43
31,"Jan 8, 2019",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,364,249,4,10,7.28,5.97
32,"Feb 13, 2019",New Zealand,Bangladesh,5,5,25,N,2,300,300,50.0,50.0,232,233,10,2,4.75,5.23
33,"Feb 16, 2019",New Zealand,Bangladesh,5,5,25,N,1,300,300,50.0,50.0,226,229,10,2,4.55,6.33
34,"Feb 20, 2019",New Zealand,Bangladesh,5,5,25,N,1,300,300,50.0,50.0,330,242,6,10,6.6,5.11
35,"Aug 30, 2018",Nepal,United Arab Emirates,27,32,27,N,1,300,300,50.0,50.0,254,176,9,10,5.08,3.6
36,"Nov 7, 2018",New Zealand,Pakistan,5,5,7,N,2,300,300,50.0,50.0,266,219,9,10,5.32,4.62
37,"Nov 9, 2018",New Zealand,Pakistan,7,5,7,N,2,300,300,50.0,50.0,209,212,9,4,4.18,5.23
38,"Oct 21, 2018",India,West Indies,6,6,4,N,2,300,300,50.0,50.0,322,326,8,2,6.44,7.73
39,"Oct 27, 2018",India,West Indies,4,6,4,N,2,300,300,50.0,50.0,283,240,9,10,5.66,5.03
40,"Oct 29, 2018",India,West Indies,6,6,4,N,2,300,300,50.0,50.0,377,153,5,10,7.54,4.21
41,"Nov 1, 2018",India,West Indies,6,6,4,N,2,300,300,50.0,50.0,104,105,10,1,3.26,7.07
42,"Feb 20, 2019",West Indies,England,1,4,1,N,2,300,300,50.0,50.0,360,364,8,4,7.2,7.47
43,"Feb 22, 2019",West Indies,England,4,4,1,N,2,300,300,50.0,50.0,289,263,6,10,5.78,5.51
44,"Feb 27, 2019",West Indies,England,1,4,1,N,1,300,300,50.0,50.0,418,389,6,10,8.36,8.1
45,"Mar 2, 2019",West Indies,England,4,4,1,N,2,300,300,50.0,50.0,113,115,10,3,4.01,9.45
