,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
66,"Apr 30, 1983",Sri Lanka,Australia,0,8,2,N,1,180,0,30.0,0.0,124,0,3,0,6.41,
67,"Sep 10, 1983",India,Pakistan,6,6,7,N,1,276,276,46.0,46.0,151,152,8,6,3.28,3.53
68,"Oct 2, 1983",India,Pakistan,6,6,7,N,1,276,276,46.0,46.0,166,169,9,6,3.6,4.15
69,"Oct 13, 1983",India,West Indies,4,6,4,N,1,270,132,45.0,22.0,176,108,10,0,4.25,4.76
70,"Nov 9, 1983",India,West Indies,4,6,4,N,1,294,294,49.0,49.0,214,217,6,6,4.36,4.53
71,"Dec 1, 1983",India,West Indies,4,6,4,N,1,282,282,47.0,47.0,240,241,7,2,5.1,5.31
72,"Dec 7, 1983",India,West Indies,4,6,4,N,1,270,270,45.0,45.0,333,229,8,5,7.4,5.08
73,"Dec 17, 1983",India,West Indies,4,6,4,N,1,264,264,44.0,44.0,178,182,7,4,4.04,4.36
74,"Feb 18, 1984",New Zealand,England,1,5,1,N,1,300,300,50.0,50.0,188,134,9,10,3.76,3.17
75,"Feb 22, 1984",New Zealand,England,1,5,1,N,1,300,300,50.0,50.0,135,139,10,4,2.86,3.07
76,"Feb 25, 1984",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,209,210,9,3,4.18,4.61
77,"Feb 29, 1984",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,231,233,5,2,4.62,4.85
78,"Mar 3, 1984",Sri Lanka,New Zealand,5,8,5,N,1,252,252,42.0,42.0,234,130,6,10,5.57,3.46
79,"Mar 9, 1984",Pakistan,England,7,7,1,N,1,240,240,40.0,40.0,184,187,8,4,4.6,4.83
80,"Mar 14, 1984",West Indies,Australia,2,4,2,N,1,222,222,37.0,37.0,190,194,6,6,5.13,5.29
81,"Mar 26, 1984",Pakistan,England,1,7,1,N,1,240,240,40.0,40.0,163,164,8,4,4.07,4.24
82,"Mar 31, 1984",Sri Lanka,New Zealand,8,8,5,N,1,240,240,40.0,40.0,157,116,8,10,3.92,3.41
83,"Apr 1, 1984",Sri Lanka,New Zealand,5,8,5,N,1,264,264,44.0,44.0,201,115,8,10,4.56,3.01
84,"Apr 19, 1984",West Indies,Australia,4,4,2,N,1,270,270,45.0,45.0,206,208,9,3,4.57,4.99
85,"Apr 26, 1984",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,209,211,7,1,4.18,4.42
86,"Sep 28, 1984",India,Australia,2,6,2,N,2,288,288,48.0,48.0,220,172,9,10,4.58,4.21
87,"Oct 1, 1984",India,Australia,0,6,2,N,1,222,192,37.0,32.0,175,29,10,1,4.72,3.78
88,"Oct 3, 1984",India,Australia,0,6,2,N,1,144,0,24.0,0.0,21,0,2,0,4.06,
89,"Oct 5, 1984",India,Australia,2,6,2,N,1,276,276,46.0,46.0,206,210,6,3,4.47,4.79
90,"Oct 6, 1984",India,Australia,2,6,2,N,1,264,264,44.0,44.0,235,236,5,4,5.34,5.87
91,"Oct 12, 1984",Pakistan,India,7,7,6,N,1,240,240,40.0,40.0,199,153,7,10,4.97,4.11
92,"Oct 31, 1984",Pakistan,India,0,7,6,N,1,240,0,40.0,0.0,210,0,3,0,5.25,
93,"Nov 3, 1984",Sri Lanka,New Zealand,8,8,5,N,1,270,270,45.0,45.0,171,174,6,6,3.8,4.38
94,"Nov 4, 1984",Sri Lanka,New Zealand,5,8,5,N,1,246,246,41.0,41.0,114,118,9,3,2.78,3.72
95,"Nov 12, 1984",Pakistan,New Zealand,7,7,5,N,1,234,234,39.0,39.0,191,145,5,10,4.89,3.99
96,"Nov 23, 1984",Pakistan,New Zealand,7,7,5,N,1,120,120,20.0,20.0,157,152,5,7,7.85,7.6
97,"Dec 2, 1984",Pakistan,New Zealand,5,7,5,N,1,216,216,36.0,36.0,187,153,9,8,5.19,4.25
98,"Dec 5, 1984",India,England,1,6,1,N,1,270,270,45.0,45.0,214,215,6,6,4.75,4.96
99,"Dec 7, 1984",Pakistan,New Zealand,7,7,5,N,1,210,210,35.0,35.0,213,214,8,9,6.08,6.11
100,"Dec 27, 1984",India,England,1,6,1,N,1,294,276,49.0,46.0,252,241,5,6,5.14,5.23
101,"Jan 12, 1985",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,277,167,6,9,5.54,3.34
102,"Jan 15, 1985",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,221,222,4,6,4.42,4.54
103,"Jan 20, 1985",India,England,1,6,1,N,1,276,276,46.0,46.0,205,206,6,7,4.45,4.57
104,"Jan 23, 1985",India,England,6,6,1,N,1,300,300,50.0,50.0,240,241,7,7,4.8,5.05
105,"Jan 27, 1985",India,England,1,6,1,N,1,90,90,15.0,15.0,121,114,6,5,8.06,7.6
106,"Feb 6, 1985",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,264,251,8,10,5.28,5.05
107,"Feb 16-17, 1985",New Zealand,Pakistan,0,5,7,N,1,300,0,50.0,0.0,189,0,10,0,3.84,
108,"Mar 20, 1985",West Indies,New Zealand,4,4,5,N,1,276,276,46.0,46.0,231,208,8,8,5.02,4.52
109,"Mar 27, 1985",West Indies,New Zealand,4,4,5,N,1,132,132,22.0,22.0,51,55,3,4,2.31,3.23
110,"Apr 14, 1985",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,259,129,5,10,5.18,2.67
111,"Apr 17, 1985",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,116,117,10,0,2.74,4.8
112,"Apr 23, 1985",West Indies,New Zealand,4,4,5,N,1,294,294,49.0,49.0,265,153,3,8,5.4,3.12
113,"Aug 25, 1985",Sri Lanka,India,6,8,6,N,1,270,270,45.0,45.0,241,242,6,8,5.35,5.43
114,"Sep 21, 1985",Sri Lanka,India,8,8,6,N,1,168,168,28.0,28.0,171,157,5,4,6.1,5.6
115,"Sep 22, 1985",Sri Lanka,India,0,8,6,N,1,240,90,40.0,15.0,194,32,6,4,4.85,3.42
116,"Oct 13, 1985",Pakistan,Sri Lanka,7,7,8,N,1,240,240,40.0,40.0,145,147,10,2,3.68,4.47
117,"Oct 23, 1985",Pakistan,Sri Lanka,7,7,8,N,1,240,240,40.0,40.0,224,209,5,7,5.6,5.22
118,"Oct 25, 1985",Pakistan,Sri Lanka,7,7,8,N,1,228,228,38.0,38.0,228,231,7,5,6.0,6.32
119,"Nov 3, 1985",Pakistan,Sri Lanka,7,7,8,N,1,234,234,39.0,39.0,216,127,7,10,5.53,3.4
120,"Nov 27, 1985",Pakistan,West Indies,4,7,4,N,1,240,240,40.0,40.0,218,224,5,2,5.45,6.3
121,"Nov 29, 1985",Pakistan,West Indies,7,7,4,N,1,240,240,40.0,40.0,173,175,10,4,4.76,4.54
122,"Dec 2, 1985",Pakistan,West Indies,4,7,4,N,1,240,240,40.0,40.0,201,161,5,10,5.02,4.07
123,"Dec 4, 1985",Pakistan,West Indies,7,7,4,N,1,240,240,40.0,40.0,199,203,8,5,4.97,5.18
124,"Dec 6, 1985",Pakistan,West Indies,4,7,4,N,1,228,228,38.0,38.0,127,128,7,2,3.34,3.74
125,"Feb 18, 1986",West Indies,England,4,4,1,N,1,276,276,46.0,46.0,145,146,8,4,3.15,3.33
126,"Mar 2, 1986",Sri Lanka,Pakistan,7,8,7,N,1,138,138,23.0,23.0,124,125,6,2,5.39,5.81
127,"Mar 4, 1986",West Indies,England,1,4,1,N,1,222,222,37.0,37.0,229,230,3,5,6.18,6.21
128,"Mar 8, 1986",Sri Lanka,Pakistan,0,8,7,N,1,228,0,38.0,0.0,125,0,8,0,3.28,
129,"Mar 11, 1986",Sri Lanka,Pakistan,7,8,7,N,1,228,144,38.0,24.0,160,103,8,2,4.21,4.47
130,"Mar 19, 1986",New Zealand,Australia,5,5,2,N,1,300,300,50.0,50.0,186,156,6,10,3.72,3.31
131,"Mar 19, 1986",West Indies,England,4,4,1,N,1,276,276,46.0,46.0,249,114,7,10,5.41,2.92
132,"Mar 22, 1986",New Zealand,Australia,5,5,2,N,1,294,294,49.0,49.0,258,205,7,10,5.26,4.48
133,"Mar 26, 1986",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,229,232,9,7,4.58,4.68
134,"Mar 29, 1986",New Zealand,Australia,2,5,2,N,1,270,270,45.0,45.0,231,187,10,9,5.15,4.15
135,"Mar 31, 1986",West Indies,England,4,4,1,N,1,282,282,47.0,47.0,165,166,9,2,3.51,4.33
136,"Apr 6, 1986",Sri Lanka,Pakistan,8,8,7,N,1,270,270,45.0,45.0,191,195,9,5,4.24,4.6
137,"Sep 7, 1986",India,Australia,6,6,2,N,1,282,282,47.0,47.0,250,251,3,3,5.31,6.12
138,"Sep 9, 1986",India,Australia,2,6,2,N,1,282,282,47.0,47.0,222,226,8,7,4.72,4.91
139,"Sep 24, 1986",India,Australia,0,6,2,N,1,282,282,47.0,47.0,242,41,6,1,5.14,3.84
140,"Oct 2, 1986",India,Australia,6,6,2,N,1,270,270,45.0,45.0,238,242,6,7,5.28,5.56
141,"Oct 5, 1986",India,Australia,6,6,2,N,1,300,300,50.0,50.0,193,141,10,10,4.04,3.24
142,"Oct 7, 1986",India,Australia,2,6,2,N,1,288,288,48.0,48.0,260,263,6,3,5.41,5.65
143,"Oct 17, 1986",Pakistan,West Indies,4,7,4,N,1,294,294,49.0,49.0,164,165,7,6,3.34,3.62
144,"Nov 4, 1986",Pakistan,West Indies,4,7,4,N,1,300,263,50.0,43.5,196,155,7,6,3.92,3.53
145,"Nov 14, 1986",Pakistan,West Indies,4,7,4,N,1,270,270,45.0,45.0,148,151,7,6,3.28,3.39
146,"Nov 17, 1986",Pakistan,West Indies,4,7,4,N,1,264,264,44.0,44.0,202,113,5,10,4.59,2.94
147,"Nov 18, 1986",Pakistan,West Indies,7,7,4,N,1,270,270,45.0,45.0,202,191,6,7,4.48,4.24
148,"Dec 24, 1986",India,Sri Lanka,8,6,8,N,1,276,276,46.0,46.0,195,78,8,10,4.23,3.22
149,"Jan 11, 1987",India,Sri Lanka,6,6,8,N,1,276,276,46.0,46.0,145,146,8,2,3.15,5.3
150,"Jan 13, 1987",India,Sri Lanka,6,6,8,N,1,264,264,44.0,44.0,208,209,6,4,4.72,5.03
151,"Jan 15, 1987",India,Sri Lanka,6,6,8,N,1,258,258,43.0,43.0,235,141,8,9,5.46,3.86
152,"Jan 17, 1987",India,Sri Lanka,6,6,8,N,1,240,240,40.0,40.0,299,289,4,7,7.47,7.22
153,"Jan 27, 1987",India,Pakistan,7,6,7,N,1,270,270,45.0,45.0,196,200,7,7,4.35,4.54
154,"Feb 18, 1987",India,Pakistan,7,6,7,N,1,240,240,40.0,40.0,238,241,6,8,5.95,6.1
155,"Mar 18, 1987",New Zealand,West Indies,4,5,4,N,1,300,300,50.0,50.0,237,142,9,10,4.74,3.36
156,"Mar 20, 1987",India,Pakistan,6,6,7,N,1,264,264,44.0,44.0,212,212,6,7,4.81,4.81
157,"Mar 21, 1987",New Zealand,West Indies,4,5,4,N,1,300,300,50.0,50.0,213,217,10,4,4.26,4.42
158,"Mar 22, 1987",India,Pakistan,7,6,7,N,1,252,252,42.0,42.0,120,121,9,4,2.85,3.24
159,"Mar 24, 1987",India,Pakistan,7,6,7,N,1,264,264,44.0,44.0,286,245,6,9,6.5,5.56
160,"Mar 26, 1987",India,Pakistan,7,6,7,N,1,264,264,44.0,44.0,265,266,3,5,6.02,6.13
161,"Mar 28, 1987",New Zealand,West Indies,4,5,4,N,1,300,300,50.0,50.0,191,192,9,0,3.82,4.88
162,"Nov 18, 1987",Pakistan,England,1,7,1,N,1,270,270,45.0,45.0,166,167,10,8,4.0,3.75
163,"Nov 20, 1987",Pakistan,England,1,7,1,N,1,264,264,44.0,44.0,263,240,6,8,5.97,5.45
164,"Nov 22, 1987",Pakistan,England,1,7,1,N,1,270,270,45.0,45.0,236,138,8,9,5.24,4.33
165,"Dec 8, 1987",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,203,193,8,10,4.06,4.32
166,"Dec 23, 1987",India,West Indies,4,6,4,N,1,270,270,45.0,45.0,187,135,7,10,4.15,3.25
167,"Jan 2, 1988",India,West Indies,6,6,4,N,1,270,270,45.0,45.0,222,166,7,10,4.93,3.96
168,"Jan 5, 1988",India,West Indies,4,6,4,N,1,258,258,43.0,43.0,221,225,7,4,5.13,5.6
169,"Jan 7, 1988",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,196,194,10,9,4.04,3.88
170,"Jan 19, 1988",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,230,231,6,6,4.6,4.69
171,"Jan 22, 1988",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,278,205,6,10,5.56,5.0
172,"Jan 25, 1988",India,West Indies,4,6,4,N,1,270,270,45.0,45.0,239,241,8,1,5.31,5.62
173,"Feb 4, 1988",Australia,England,2,2,1,N,2,288,288,48.0,48.0,235,213,6,8,4.89,4.43
174,"Mar 9, 1988",New Zealand,England,1,5,1,N,1,300,300,50.0,50.0,204,207,10,5,4.1,4.19
175,"Mar 12, 1988",New Zealand,England,1,5,1,N,1,270,270,45.0,45.0,186,188,8,4,4.13,4.38
176,"Mar 12, 1988",West Indies,Pakistan,4,4,7,N,1,276,276,46.0,46.0,241,194,4,7,5.23,4.21
177,"Mar 15, 1988",West Indies,Pakistan,4,4,7,N,1,276,276,46.0,46.0,166,167,9,5,3.6,4.49
178,"Mar 16, 1988",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,219,223,10,3,4.61,4.79
179,"Mar 18, 1988",West Indies,Pakistan,4,4,7,N,1,282,282,47.0,47.0,315,265,4,10,6.7,6.09
180,"Mar 19, 1988",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,208,211,10,6,4.16,4.27
181,"Mar 20, 1988",West Indies,Pakistan,4,4,7,N,1,258,258,43.0,43.0,271,272,6,3,6.3,6.77
182,"Mar 30, 1988",West Indies,Pakistan,4,4,7,N,1,258,258,43.0,43.0,221,225,7,3,5.13,6.08
183,"Oct 14, 1988",Pakistan,Australia,7,7,2,N,1,270,270,45.0,45.0,229,229,8,7,5.08,5.08
184,"Dec 10, 1988",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,196,197,9,6,3.92,4.25
185,"Dec 12, 1988",India,New Zealand,6,6,5,N,1,270,270,45.0,45.0,160,161,7,5,3.55,3.87
186,"Dec 15, 1988",India,New Zealand,6,6,5,N,1,270,270,45.0,45.0,222,169,6,9,4.93,3.75
187,"Dec 17, 1988",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,278,282,3,8,5.56,5.97
188,"Feb 6, 1989",New Zealand,Pakistan,5,5,7,N,1,288,288,48.0,48.0,170,174,9,2,3.54,3.74
189,"Mar 4, 1989",New Zealand,Pakistan,5,5,7,N,1,282,282,47.0,47.0,170,171,7,3,3.61,4.18
190,"Mar 7, 1989",West Indies,India,4,4,6,N,1,288,288,48.0,48.0,248,198,4,8,5.16,4.12
191,"Mar 8, 1989",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,253,254,6,4,5.06,5.42
192,"Mar 9, 1989",West Indies,India,4,4,6,N,1,300,300,50.0,50.0,148,151,10,4,3.08,3.9
193,"Mar 11, 1989",New Zealand,Pakistan,7,5,7,N,1,300,300,50.0,50.0,249,251,10,3,4.99,5.17
194,"Mar 11, 1989",West Indies,India,4,4,6,N,1,300,300,50.0,50.0,192,193,10,4,3.85,4.07
195,"Mar 14, 1989",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,138,139,9,3,2.76,3.5
196,"Mar 18, 1989",West Indies,India,4,4,6,N,1,300,300,50.0,50.0,237,240,8,2,4.74,5.53
197,"Mar 21, 1989",West Indies,India,4,4,6,N,1,263,264,43.5,44.0,289,188,2,8,6.59,4.27
198,"Dec 18, 1989",Pakistan,India,7,7,6,N,1,96,96,16.0,16.0,87,80,9,9,5.43,5.0
199,"Dec 20, 1989",Pakistan,India,0,7,6,N,1,240,0,40.0,0.0,28,0,3,0,1.93,
200,"Dec 22, 1989",Pakistan,India,7,7,6,N,1,222,222,37.0,37.0,150,112,8,10,4.05,3.69
201,"Feb 14, 1990",West Indies,England,0,4,1,N,1,300,300,50.0,50.0,208,26,8,1,4.16,2.0
202,"Feb 17, 1990",West Indies,England,0,4,1,N,1,300,0,50.0,0.0,13,0,0,0,2.22,
203,"Mar 3, 1990",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,214,216,8,7,4.28,4.32
204,"Mar 7, 1990",West Indies,England,4,4,1,N,1,288,288,48.0,48.0,188,191,8,4,3.91,4.21
205,"Mar 15, 1990",West Indies,England,4,4,1,N,1,294,294,49.0,49.0,166,167,9,3,3.38,4.14
206,"Apr 3, 1990",West Indies,England,4,4,1,N,1,228,228,38.0,38.0,214,217,3,6,5.63,5.78
207,"Nov 2, 1990",Pakistan,New Zealand,7,7,5,N,1,240,240,40.0,40.0,196,177,8,10,4.9,4.5
208,"Nov 4, 1990",Pakistan,New Zealand,7,7,5,N,1,240,240,40.0,40.0,127,128,10,2,3.37,4.38
209,"Nov 6, 1990",Pakistan,New Zealand,7,7,5,N,1,240,240,40.0,40.0,223,118,2,10,5.57,4.72
210,"Nov 9, 1990",Pakistan,West Indies,7,7,4,N,1,240,240,40.0,40.0,211,205,5,7,5.27,5.12
211,"Nov 11, 1990",Pakistan,West Indies,7,7,4,N,1,234,234,39.0,39.0,176,177,7,5,4.51,4.76
212,"Nov 13, 1990",Pakistan,West Indies,7,7,4,N,1,240,240,40.0,40.0,168,137,9,7,4.2,3.42
213,"Dec 1, 1990",India,Sri Lanka,6,6,8,N,1,270,270,45.0,45.0,245,226,5,7,5.44,5.02
214,"Dec 5, 1990",India,Sri Lanka,6,6,8,N,1,294,294,49.0,49.0,227,230,8,4,4.63,5.05
215,"Dec 8, 1990",India,Sri Lanka,8,6,8,N,1,300,300,50.0,50.0,136,137,10,3,3.35,4.17
216,"Jan 26, 1991",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,177,178,8,5,3.54,4.18
217,"Jan 28, 1991",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,242,201,5,10,4.84,4.5
218,"Feb 6, 1991",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,272,165,6,10,5.44,4.97
219,"Feb 9, 1991",New Zealand,England,1,5,1,N,1,300,300,50.0,50.0,230,216,7,8,4.6,4.32
220,"Feb 13, 1991",New Zealand,England,5,5,1,N,1,294,294,49.0,49.0,196,187,8,10,4.0,3.89
221,"Feb 16, 1991",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,224,217,7,10,4.48,4.35
222,"Feb 26, 1991",West Indies,Australia,2,4,2,N,1,300,300,50.0,50.0,244,209,4,10,4.88,4.54
223,"Mar 9, 1991",West Indies,Australia,2,4,2,N,1,204,204,34.0,34.0,172,127,9,10,5.05,4.07
224,"Mar 10, 1991",West Indies,Australia,4,4,2,N,1,294,216,49.0,36.0,245,181,7,3,5.0,5.4
225,"Mar 13, 1991",West Indies,Australia,2,4,2,N,1,300,300,50.0,50.0,283,246,6,10,5.66,5.23
226,"Mar 20, 1991",West Indies,Australia,2,4,2,N,1,300,300,50.0,50.0,251,252,10,4,5.03,5.19
227,"Nov 10, 1991",India,South Africa,6,6,3,N,1,282,282,47.0,47.0,177,178,8,7,3.76,4.37
